"";"Zona.Eleitoral";"Seção";"Número.do.Local";"Local.de.Votação";"Endereço.do.Local";"Bairro";"CEP.do.Local";"lon";"lat"
"1";4;17;"1058";"CASA DE RUI BARBOSA";"RUA SÃO CLEMENTE 134";"BOTAFOGO";22260000;-43,1870261;-22,9488011
"2";4;18;"1058";"CASA DE RUI BARBOSA";"RUA SÃO CLEMENTE 134";"BOTAFOGO";22260000;-43,1870261;-22,9488011
"3";4;19;"1058";"CASA DE RUI BARBOSA";"RUA SÃO CLEMENTE 134";"BOTAFOGO";22260000;-43,1870261;-22,9488011
"4";4;20;"1058";"CASA DE RUI BARBOSA";"RUA SÃO CLEMENTE 134";"BOTAFOGO";22260000;-43,1870261;-22,9488011
"5";4;21;"1058";"CASA DE RUI BARBOSA";"RUA SÃO CLEMENTE 134";"BOTAFOGO";22260000;-43,1870261;-22,9488011
"6";4;22;"1058";"CASA DE RUI BARBOSA";"RUA SÃO CLEMENTE 134";"BOTAFOGO";22260000;-43,1870261;-22,9488011
"7";4;202;"1058";"CASA DE RUI BARBOSA";"RUA SÃO CLEMENTE 134";"BOTAFOGO";22260000;-43,1870261;-22,9488011
"8";4;46;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"9";4;47;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"10";4;48;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"11";4;49;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"12";4;50;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"13";4;51;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"14";4;52;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"15";4;53;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"16";4;54;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"17";4;55;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"18";4;56;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"19";4;57;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"20";4;99;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"21";4;100;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"22";4;101;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"23";4;102;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"24";4;195;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"25";4;196;"1139";"COLEGIO LOGOSÓFICO GONZÁLEZ PECOTCHE";"RUA GENERAL POLIDORO, 36";"BOTAFOGO";22290020;-43,1832096;-22,9526575
"26";4;41;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"27";4;42;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"28";4;43;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"29";4;60;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"30";4;61;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"31";4;62;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"32";4;63;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"33";4;64;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"34";4;65;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"35";4;66;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"36";4;119;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"37";4;125;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"38";4;126;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"39";4;127;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"40";4;192;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"41";4;194;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"42";4;201;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"43";4;203;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"44";4;214;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"45";4;216;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"46";4;415;"1163";"COLÉGIO SANTO INÁCIO";"RUA SAO CLEMENTE 226";"BOTAFOGO";22260000;-43,1905427;-22,9497732
"47";4;10;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"48";4;11;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"49";4;12;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"50";4;35;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"51";4;36;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"52";4;37;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"53";4;72;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"54";4;73;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"55";4;74;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"56";4;75;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"57";4;120;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"58";4;121;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"59";4;122;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"60";4;179;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
